id;profession;employer;region;latitude;longitude;salary_from;salary_to;currency;url;modified_at
vac-3925;Аналитик данных;ООО «ДатаСофт»;Москва;55.85464;37.65372;150000;190000;RUB;https://trudvsem.ru/vacancy/3925;2026-06-11
vac-3926;Электрогазосварщик;АО «Завод Металлист»;Казань;55.84485;49.02684;110000;165000;RUB;https://trudvsem.ru/vacancy/3926;2026-06-14
vac-3927;Инженер-строитель;ООО «СтройМонтаж»;Нижний Новгород;56.32753;44.04770;140000;160000;RUB;https://trudvsem.ru/vacancy/3927;2026-06-12
vac-3928;Учитель математики;МБОУ «Лицей №1»;Казань;55.80024;49.18758;75000;95000;RUB;https://trudvsem.ru/vacancy/3928;2026-06-13
vac-3929;Медицинская сестра;ГБУЗ «Городская больница»;Казань;55.82337;49.13834;60000;105000;RUB;https://trudvsem.ru/vacancy/3929;2026-06-11
vac-3930;Инженер-строитель;ООО «СтройМонтаж»;Санкт-Петербург;59.96779;30.43005;125000;180000;RUB;https://trudvsem.ru/vacancy/3930;2026-06-15
vac-3931;Дата-инженер;ПАО «Ростех-Регион»;Санкт-Петербург;59.88768;30.39838;225000;265000;RUB;https://trudvsem.ru/vacancy/3931;2026-06-10
vac-3932;Аналитик данных;ООО «ДатаСофт»;Москва;55.82784;37.68579;150000;190000;RUB;https://trudvsem.ru/vacancy/3932;2026-06-12
vac-3933;Аналитик данных;ООО «ДатаСофт»;Новосибирск;54.99653;83.02741;165000;220000;RUB;https://trudvsem.ru/vacancy/3933;2026-06-11
vac-3934;Дата-инженер;ПАО «Ростех-Регион»;Краснодар;45.08722;38.94266;230000;250000;RUB;https://trudvsem.ru/vacancy/3934;2026-06-10
vac-3935;Водитель;МУП «Автопарк»;Краснодар;45.04989;38.95434;100000;155000;RUB;https://trudvsem.ru/vacancy/3935;2026-06-11
vac-3936;Учитель математики;МБОУ «Лицей №1»;Казань;55.74433;49.09487;55000;110000;RUB;https://trudvsem.ru/vacancy/3936;2026-06-12
vac-3937;Python-разработчик;ООО «ТехноПарк»;Нижний Новгород;56.26472;43.85211;260000;310000;RUB;https://trudvsem.ru/vacancy/3937;2026-06-13
vac-3938;Python-разработчик;ООО «ТехноПарк»;Санкт-Петербург;59.94615;30.40333;265000;285000;RUB;https://trudvsem.ru/vacancy/3938;2026-06-12
vac-3939;Python-разработчик;ООО «ТехноПарк»;Новосибирск;55.02600;82.93352;250000;300000;RUB;https://trudvsem.ru/vacancy/3939;2026-06-15
vac-3940;Аналитик данных;ООО «ДатаСофт»;Казань;55.76071;49.12543;165000;190000;RUB;https://trudvsem.ru/vacancy/3940;2026-06-12
vac-3941;Аналитик данных;ООО «ДатаСофт»;Екатеринбург;56.92995;60.64483;195000;250000;RUB;https://trudvsem.ru/vacancy/3941;2026-06-10
vac-3942;Инженер-строитель;ООО «СтройМонтаж»;Казань;55.84297;49.09794;155000;210000;RUB;https://trudvsem.ru/vacancy/3942;2026-06-13
vac-3943;Frontend-разработчик;АО «Прогресс»;Владивосток;43.07428;131.88836;175000;205000;RUB;https://trudvsem.ru/vacancy/3943;2026-06-10
vac-3944;Медицинская сестра;ГБУЗ «Городская больница»;Владивосток;43.21453;131.87778;70000;125000;RUB;https://trudvsem.ru/vacancy/3944;2026-06-13
vac-3945;Frontend-разработчик;АО «Прогресс»;Москва;55.82950;37.52816;215000;260000;RUB;https://trudvsem.ru/vacancy/3945;2026-06-13
vac-3946;Продавец-консультант;ООО «Торговая сеть»;Екатеринбург;56.91735;60.71703;50000;105000;RUB;https://trudvsem.ru/vacancy/3946;2026-06-11
vac-3947;Аналитик данных;ООО «ДатаСофт»;Нижний Новгород;56.29666;44.05420;155000;210000;RUB;https://trudvsem.ru/vacancy/3947;2026-06-11
vac-3948;Продавец-консультант;ООО «Торговая сеть»;Санкт-Петербург;59.97670;30.31409;95000;130000;RUB;https://trudvsem.ru/vacancy/3948;2026-06-15
vac-3949;Дата-инженер;ПАО «Ростех-Регион»;Москва;55.77657;37.63545;210000;250000;RUB;https://trudvsem.ru/vacancy/3949;2026-06-13
vac-3950;Инженер-строитель;ООО «СтройМонтаж»;Екатеринбург;56.77923;60.54866;155000;180000;RUB;https://trudvsem.ru/vacancy/3950;2026-06-15
vac-3951;Учитель математики;МБОУ «Лицей №1»;Санкт-Петербург;59.95472;30.44255;80000;130000;RUB;https://trudvsem.ru/vacancy/3951;2026-06-11
vac-3952;Дата-инженер;ПАО «Ростех-Регион»;Казань;55.83042;49.02429;205000;245000;RUB;https://trudvsem.ru/vacancy/3952;2026-06-12
vac-3953;Дата-инженер;ПАО «Ростех-Регион»;Екатеринбург;56.78714;60.63258;220000;265000;RUB;https://trudvsem.ru/vacancy/3953;2026-06-14
vac-3954;Учитель математики;МБОУ «Лицей №1»;Санкт-Петербург;59.93467;30.25271;60000;90000;RUB;https://trudvsem.ru/vacancy/3954;2026-06-13
vac-3955;Учитель математики;МБОУ «Лицей №1»;Екатеринбург;56.84172;60.60579;85000;135000;RUB;https://trudvsem.ru/vacancy/3955;2026-06-15
vac-3956;Электрогазосварщик;АО «Завод Металлист»;Санкт-Петербург;59.94792;30.27205;125000;155000;RUB;https://trudvsem.ru/vacancy/3956;2026-06-12
vac-3957;Python-разработчик;ООО «ТехноПарк»;Москва;55.69724;37.67023;185000;215000;RUB;https://trudvsem.ru/vacancy/3957;2026-06-15
vac-3958;Учитель математики;МБОУ «Лицей №1»;Новосибирск;55.08432;82.92502;90000;140000;RUB;https://trudvsem.ru/vacancy/3958;2026-06-14
vac-3959;Медицинская сестра;ГБУЗ «Городская больница»;Москва;55.79619;37.60047;75000;130000;RUB;https://trudvsem.ru/vacancy/3959;2026-06-10
vac-3960;Аналитик данных;ООО «ДатаСофт»;Казань;55.75333;49.06848;180000;220000;RUB;https://trudvsem.ru/vacancy/3960;2026-06-10
vac-3961;Инженер-строитель;ООО «СтройМонтаж»;Новосибирск;55.00873;83.02050;155000;200000;RUB;https://trudvsem.ru/vacancy/3961;2026-06-14
vac-3962;Медицинская сестра;ГБУЗ «Городская больница»;Новосибирск;55.09413;82.90296;100000;125000;RUB;https://trudvsem.ru/vacancy/3962;2026-06-14
vac-3963;Водитель;МУП «Автопарк»;Санкт-Петербург;59.89775;30.26385;80000;105000;RUB;https://trudvsem.ru/vacancy/3963;2026-06-11
vac-3964;Аналитик данных;ООО «ДатаСофт»;Владивосток;43.16059;131.99996;150000;185000;RUB;https://trudvsem.ru/vacancy/3964;2026-06-15
vac-3965;Учитель математики;МБОУ «Лицей №1»;Санкт-Петербург;59.98017;30.40581;75000;125000;RUB;https://trudvsem.ru/vacancy/3965;2026-06-10
vac-3966;Аналитик данных;ООО «ДатаСофт»;Казань;55.83950;49.16023;150000;175000;RUB;https://trudvsem.ru/vacancy/3966;2026-06-11
vac-3967;Продавец-консультант;ООО «Торговая сеть»;Казань;55.75348;49.15944;55000;80000;RUB;https://trudvsem.ru/vacancy/3967;2026-06-15
vac-3968;Продавец-консультант;ООО «Торговая сеть»;Нижний Новгород;56.24287;43.87418;90000;125000;RUB;https://trudvsem.ru/vacancy/3968;2026-06-11
vac-3969;Водитель;МУП «Автопарк»;Нижний Новгород;56.37125;43.98562;115000;160000;RUB;https://trudvsem.ru/vacancy/3969;2026-06-15
vac-3970;Продавец-консультант;ООО «Торговая сеть»;Москва;55.71441;37.65283;90000;145000;RUB;https://trudvsem.ru/vacancy/3970;2026-06-13
vac-3971;Python-разработчик;ООО «ТехноПарк»;Новосибирск;54.99940;82.98048;210000;245000;RUB;https://trudvsem.ru/vacancy/3971;2026-06-10
vac-3972;Медицинская сестра;ГБУЗ «Городская больница»;Екатеринбург;56.85834;60.51278;90000;115000;RUB;https://trudvsem.ru/vacancy/3972;2026-06-11
vac-3973;Frontend-разработчик;АО «Прогресс»;Екатеринбург;56.92355;60.56894;180000;230000;RUB;https://trudvsem.ru/vacancy/3973;2026-06-11
vac-3974;Продавец-консультант;ООО «Торговая сеть»;Москва;55.79960;37.64178;65000;85000;RUB;https://trudvsem.ru/vacancy/3974;2026-06-12
vac-3975;Медицинская сестра;ГБУЗ «Городская больница»;Казань;55.82176;49.20321;90000;110000;RUB;https://trudvsem.ru/vacancy/3975;2026-06-14
vac-3976;Учитель математики;МБОУ «Лицей №1»;Владивосток;43.13126;131.83514;90000;120000;RUB;https://trudvsem.ru/vacancy/3976;2026-06-10
vac-3977;Электрогазосварщик;АО «Завод Металлист»;Владивосток;43.14857;131.76706;105000;140000;RUB;https://trudvsem.ru/vacancy/3977;2026-06-15
vac-3978;Аналитик данных;ООО «ДатаСофт»;Краснодар;45.12885;38.95613;155000;195000;RUB;https://trudvsem.ru/vacancy/3978;2026-06-11
vac-3979;Водитель;МУП «Автопарк»;Владивосток;43.10485;132.00450;105000;135000;RUB;https://trudvsem.ru/vacancy/3979;2026-06-10
vac-3980;Аналитик данных;ООО «ДатаСофт»;Екатеринбург;56.91239;60.52196;190000;245000;RUB;https://trudvsem.ru/vacancy/3980;2026-06-14
vac-3981;Продавец-консультант;ООО «Торговая сеть»;Санкт-Петербург;59.87235;30.37490;50000;70000;RUB;https://trudvsem.ru/vacancy/3981;2026-06-11
vac-3982;Учитель математики;МБОУ «Лицей №1»;Новосибирск;55.06599;82.83326;85000;140000;RUB;https://trudvsem.ru/vacancy/3982;2026-06-12
vac-3983;Продавец-консультант;ООО «Торговая сеть»;Новосибирск;55.07838;82.97220;65000;105000;RUB;https://trudvsem.ru/vacancy/3983;2026-06-14
vac-3984;Учитель математики;МБОУ «Лицей №1»;Казань;55.76556;49.18843;80000;135000;RUB;https://trudvsem.ru/vacancy/3984;2026-06-15
vac-3985;Электрогазосварщик;АО «Завод Металлист»;Краснодар;45.06943;39.09391;90000;130000;RUB;https://trudvsem.ru/vacancy/3985;2026-06-13
vac-3986;Python-разработчик;ООО «ТехноПарк»;Краснодар;45.04382;38.99163;195000;240000;RUB;https://trudvsem.ru/vacancy/3986;2026-06-15
vac-3987;Продавец-консультант;ООО «Торговая сеть»;Краснодар;45.09254;38.90962;60000;105000;RUB;https://trudvsem.ru/vacancy/3987;2026-06-10
vac-3988;Аналитик данных;ООО «ДатаСофт»;Краснодар;45.11995;39.05446;185000;215000;RUB;https://trudvsem.ru/vacancy/3988;2026-06-13
vac-3989;Электрогазосварщик;АО «Завод Металлист»;Нижний Новгород;56.28169;43.93743;110000;160000;RUB;https://trudvsem.ru/vacancy/3989;2026-06-12
vac-3990;Frontend-разработчик;АО «Прогресс»;Новосибирск;55.10434;82.95772;210000;260000;RUB;https://trudvsem.ru/vacancy/3990;2026-06-11
vac-3991;Электрогазосварщик;АО «Завод Металлист»;Москва;55.75123;37.53809;125000;175000;RUB;https://trudvsem.ru/vacancy/3991;2026-06-12
vac-3992;Frontend-разработчик;АО «Прогресс»;Нижний Новгород;56.33220;43.96911;210000;240000;RUB;https://trudvsem.ru/vacancy/3992;2026-06-10
vac-3993;Python-разработчик;ООО «ТехноПарк»;Краснодар;44.98295;39.01572;190000;240000;RUB;https://trudvsem.ru/vacancy/3993;2026-06-12
vac-3994;Дата-инженер;ПАО «Ростех-Регион»;Краснодар;44.99689;38.93201;255000;295000;RUB;https://trudvsem.ru/vacancy/3994;2026-06-12
vac-3995;Медицинская сестра;ГБУЗ «Городская больница»;Новосибирск;54.97204;82.91848;70000;100000;RUB;https://trudvsem.ru/vacancy/3995;2026-06-13
vac-3996;Аналитик данных;ООО «ДатаСофт»;Екатеринбург;56.78468;60.72477;150000;195000;RUB;https://trudvsem.ru/vacancy/3996;2026-06-10
vac-3997;Учитель математики;МБОУ «Лицей №1»;Санкт-Петербург;59.88751;30.46692;80000;115000;RUB;https://trudvsem.ru/vacancy/3997;2026-06-12
vac-3998;Python-разработчик;ООО «ТехноПарк»;Краснодар;45.12161;38.86937;235000;260000;RUB;https://trudvsem.ru/vacancy/3998;2026-06-11
vac-3999;Продавец-консультант;ООО «Торговая сеть»;Нижний Новгород;56.38121;44.00298;65000;110000;RUB;https://trudvsem.ru/vacancy/3999;2026-06-13
vac-4000;Водитель;МУП «Автопарк»;Владивосток;43.09552;131.93728;100000;125000;RUB;https://trudvsem.ru/vacancy/4000;2026-06-13
vac-4001;Python-разработчик;ООО «ТехноПарк»;Санкт-Петербург;60.02055;30.47049;240000;290000;RUB;https://trudvsem.ru/vacancy/4001;2026-06-10
vac-4002;Frontend-разработчик;АО «Прогресс»;Москва;55.74005;37.56038;185000;215000;RUB;https://trudvsem.ru/vacancy/4002;2026-06-10
vac-4003;Медицинская сестра;ГБУЗ «Городская больница»;Новосибирск;55.10436;82.95271;65000;115000;RUB;https://trudvsem.ru/vacancy/4003;2026-06-14
vac-4004;Учитель математики;МБОУ «Лицей №1»;Новосибирск;54.97307;82.88089;55000;110000;RUB;https://trudvsem.ru/vacancy/4004;2026-06-11
vac-4005;Учитель математики;МБОУ «Лицей №1»;Новосибирск;55.10708;83.01927;85000;130000;RUB;https://trudvsem.ru/vacancy/4005;2026-06-10
